Sample, Meas X, Meas Y, Meas AX, Meas AY, X, Y, VX, VY, AX, AY, CovX, CovY
462,-377.00,-377.00,-3.77,-3.77,-451.47,-451.42,-76.46,-76.16,0.20,0.38,0.00,0.00,
463,-386.00,-386.00,-3.86,-3.86,-450.61,-450.55,-74.66,-74.35,0.69,0.89,0.00,0.00,
464,-373.00,-373.00,-3.73,-3.73,-449.94,-449.88,-73.11,-72.79,1.08,1.29,0.00,0.00,
465,-363.00,-363.00,-3.63,-3.63,-448.98,-448.92,-71.25,-70.92,1.56,1.79,0.00,0.00,
466,-373.00,-373.00,-3.73,-3.73,-447.81,-447.75,-69.16,-68.83,2.11,2.36,0.00,0.00,
467,-368.00,-368.00,-3.68,-3.68,-446.86,-446.80,-67.36,-67.01,2.54,2.80,0.00,0.00,
468,-355.00,-355.00,-3.55,-3.55,-445.81,-445.75,-65.45,-65.10,2.98,3.26,0.00,0.00,
469,-373.00,-373.00,-3.73,-3.73,-444.48,-444.41,-63.24,-62.88,3.52,3.82,0.00,0.00,
470,-369.00,-369.00,-3.69,-3.69,-443.55,-443.48,-61.52,-61.15,3.86,4.17,0.00,0.00,
471,-351.00,-351.00,-3.51,-3.51,-442.53,-442.46,-59.71,-59.34,4.21,4.54,0.00,0.00,
472,-332.00,-332.00,-3.32,-3.32,-441.13,-441.05,-57.49,-57.10,4.71,5.06,0.00,0.00,
473,-337.00,-337.00,-3.37,-3.37,-439.31,-439.24,-54.83,-54.43,5.35,5.72,0.00,0.00,
474,-328.00,-328.00,-3.28,-3.28,-437.62,-437.54,-52.34,-51.93,5.90,6.29,0.00,0.00,
475,-321.00,-321.00,-3.21,-3.21,-435.75,-435.66,-49.67,-49.25,6.50,6.91,0.00,0.00,
476,-327.00,-327.00,-3.27,-3.27,-433.73,-433.65,-46.87,-46.44,7.12,7.56,0.00,0.00,
477,-341.00,-341.00,-3.41,-3.41,-431.87,-431.78,-44.27,-43.83,7.65,8.10,0.00,0.00,
478,-361.00,-361.00,-3.61,-3.61,-430.33,-430.24,-42.06,-41.61,8.01,8.48,0.00,0.00,
479,-352.00,-352.00,-3.52,-3.52,-429.24,-429.15,-40.38,-39.92,8.16,8.63,0.00,0.00,
480,-342.00,-342.00,-3.42,-3.42,-427.96,-427.87,-38.51,-38.04,8.38,8.86,0.00,0.00,
481,-343.00,-343.00,-3.43,-3.43,-426.47,-426.37,-36.42,-35.94,8.67,9.16,0.00,0.00,
482,-362.00,-362.00,-3.62,-3.62,-425.02,-424.92,-34.39,-33.90,8.92,9.42,0.00,0.00,
483,-378.00,-378.00,-3.78,-3.78,-423.99,-423.89,-32.87,-32.37,8.98,9.49,0.00,0.00,
484,-378.00,-378.00,-3.78,-3.78,-423.33,-423.22,-31.77,-31.27,8.89,9.39,0.00,0.00,
485,-360.00,-360.00,-3.60,-3.60,-422.67,-422.56,-30.68,-30.18,8.79,9.28,0.00,0.00,
486,-357.00,-357.00,-3.57,-3.57,-421.61,-421.50,-29.17,-28.66,8.85,9.35,0.00,0.00,
487,-377.00,-377.00,-3.77,-3.77,-420.50,-420.39,-27.60,-27.09,8.93,9.43,0.00,0.00,
488,-358.00,-358.00,-3.58,-3.58,-419.84,-419.72,-26.56,-26.04,8.81,9.31,0.00,0.00,
489,-343.00,-343.00,-3.43,-3.43,-418.76,-418.64,-25.07,-24.54,8.87,9.36,0.00,0.00,
490,-340.00,-340.00,-3.40,-3.40,-417.36,-417.24,-23.23,-22.70,9.05,9.55,0.00,0.00,
491,-324.00,-324.00,-3.24,-3.24,-415.91,-415.79,-21.35,-20.81,9.24,9.75,0.00,0.00,
492,-306.00,-306.00,-3.06,-3.06,-414.12,-414.00,-19.11,-18.56,9.55,10.07,0.00,0.00,
493,-323.00,-323.00,-3.23,-3.23,-411.95,-411.82,-16.47,-15.92,10.00,10.54,0.00,0.00,
494,-307.00,-307.00,-3.07,-3.07,-410.18,-410.05,-14.31,-13.74,10.26,10.81,0.00,0.00,
495,-305.00,-305.00,-3.05,-3.05,-408.07,-407.94,-11.79,-11.21,10.64,11.20,0.00,0.00,
496,-318.00,-318.00,-3.18,-3.18,-405.94,-405.81,-9.27,-8.69,11.01,11.58,0.00,0.00,
497,-305.00,-305.00,-3.05,-3.05,-404.12,-403.98,-7.13,-6.54,11.22,11.80,0.00,0.00,
498,-325.00,-325.00,-3.25,-3.25,-402.03,-401.89,-4.71,-4.11,11.53,12.12,0.00,0.00,
499,-318.00,-318.00,-3.18,-3.18,-400.40,-400.26,-2.84,-2.23,11.62,12.22,0.00,0.00,
500,-335.00,-335.00,-3.35,-3.35,-398.64,-398.49,-0.83,-0.22,11.76,12.36,0.00,0.00,
501,-345.00,-345.00,-3.45,-3.45,-397.27,-397.12,0.71,1.33,11.73,12.32,0.00,0.00,
502,-350.00,-350.00,-3.50,-3.50,-396.14,-395.99,1.97,2.60,11.59,12.18,0.00,0.00,
503,-342.00,-342.00,-3.42,-3.42,-395.12,-394.97,3.08,3.71,11.41,11.99,0.00,0.00,
504,-357.00,-357.00,-3.57,-3.57,-393.95,-393.79,4.37,5.00,11.29,11.87,0.00,0.00,
505,-363.00,-363.00,-3.63,-3.63,-393.11,-392.95,5.25,5.88,11.03,11.60,0.00,0.00,
506,-376.00,-376.00,-3.76,-3.76,-392.42,-392.26,5.97,6.60,10.72,11.27,0.00,0.00,
507,-393.00,-393.00,-3.93,-3.93,-392.02,-391.86,6.34,6.98,10.30,10.84,0.00,0.00,
508,-403.00,-403.00,-4.03,-4.03,-392.00,-391.83,6.29,6.92,9.74,10.25,0.00,0.00,
509,-398.00,-398.00,-3.98,-3.98,-392.20,-392.03,5.99,6.61,9.10,9.59,0.00,0.00,
510,-380.00,-380.00,-3.80,-3.80,-392.28,-392.12,5.81,6.43,8.54,9.01,0.00,0.00,
511,-383.00,-383.00,-3.83,-3.83,-391.97,-391.80,6.09,6.71,8.17,8.62,0.00,0.00,
512,-392.00,-392.00,-3.92,-3.92,-391.73,-391.56,6.28,6.89,7.78,8.21,0.00,0.00,
513,-400.00,-400.00,-4.00,-4.00,-391.69,-391.52,6.24,6.85,7.32,7.73,0.00,0.00,
514,-384.00,-384.00,-3.84,-3.84,-391.83,-391.66,6.00,6.61,6.80,7.20,0.00,0.00,
515,-371.00,-371.00,-3.71,-3.71,-391.61,-391.44,6.17,6.77,6.46,6.84,0.00,0.00,
516,-364.00,-364.00,-3.64,-3.64,-391.11,-390.94,6.64,7.25,6.24,6.61,0.00,0.00,
517,-366.00,-366.00,-3.66,-3.66,-390.47,-390.28,7.28,7.88,6.09,6.45,0.00,0.00,
518,-377.00,-377.00,-3.77,-3.77,-389.87,-389.69,7.85,8.46,5.92,6.28,0.00,0.00,
519,-387.00,-387.00,-3.87,-3.87,-389.52,-389.34,8.14,8.74,5.66,6.00,0.00,0.00,
520,-391.00,-391.00,-3.91,-3.91,-389.40,-389.21,8.17,8.76,5.31,5.64,0.00,0.00,
521,-385.00,-385.00,-3.85,-3.85,-389.37,-389.18,8.10,8.69,4.93,5.25,0.00,0.00,
522,-384.00,-384.00,-3.84,-3.84,-389.20,-389.01,8.17,8.76,4.63,4.93,0.00,0.00,
523,-386.00,-386.00,-3.86,-3.86,-389.02,-388.83,8.27,8.85,4.34,4.64,0.00,0.00,
524,-378.00,-378.00,-3.78,-3.78,-388.88,-388.69,8.31,8.89,4.05,4.33,0.00,0.00,
525,-397.00,-397.00,-3.97,-3.97,-388.57,-388.38,8.55,9.12,3.84,4.11,0.00,0.00,
526,-382.00,-382.00,-3.82,-3.82,-388.68,-388.49,8.30,8.87,3.46,3.72,0.00,0.00,
527,-387.00,-387.00,-3.87,-3.87,-388.46,-388.27,8.44,9.00,3.23,3.48,0.00,0.00,
528,-401.00,-401.00,-4.01,-4.01,-388.36,-388.16,8.44,9.00,2.97,3.21,0.00,0.00,
529,-400.00,-400.00,-4.00,-4.00,-388.56,-388.37,8.09,8.65,2.59,2.81,0.00,0.00,
530,-387.00,-387.00,-3.87,-3.87,-388.74,-388.54,7.78,8.33,2.23,2.44,0.00,0.00,
531,-374.00,-374.00,-3.74,-3.74,-388.64,-388.44,7.78,8.33,2.01,2.20,0.00,0.00,
532,-355.00,-355.00,-3.55,-3.55,-388.24,-388.04,8.11,8.65,1.91,2.10,0.00,0.00,
533,-355.00,-355.00,-3.55,-3.55,-387.44,-387.24,8.90,9.44,1.99,2.18,0.00,0.00,
534,-341.00,-341.00,-3.41,-3.41,-386.65,-386.44,9.66,10.21,2.05,2.25,0.00,0.00,
535,-342.00,-342.00,-3.42,-3.42,-385.55,-385.35,10.76,11.30,2.24,2.44,0.00,0.00,
536,-326.00,-326.00,-3.26,-3.26,-384.50,-384.29,11.80,12.34,2.40,2.61,0.00,0.00,
537,-324.00,-324.00,-3.24,-3.24,-383.10,-382.89,13.21,13.75,2.69,2.91,0.00,0.00,
538,-310.00,-310.00,-3.10,-3.10,-381.68,-381.47,14.63,15.18,2.97,3.20,0.00,0.00,
539,-325.00,-325.00,-3.25,-3.25,-379.96,-379.75,16.37,16.92,3.36,3.60,0.00,0.00,
540,-310.00,-310.00,-3.10,-3.10,-378.60,-378.39,17.70,18.25,3.58,3.83,0.00,0.00,
541,-326.00,-326.00,-3.26,-3.26,-376.92,-376.71,19.36,19.92,3.92,4.18,0.00,0.00,
542,-320.00,-320.00,-3.20,-3.20,-375.62,-375.41,20.58,21.14,4.08,4.35,0.00,0.00,
543,-317.00,-317.00,-3.17,-3.17,-374.20,-373.99,21.92,22.49,4.28,4.56,0.00,0.00,
544,-305.00,-305.00,-3.05,-3.05,-372.73,-372.52,23.31,23.87,4.49,4.78,0.00,0.00,
545,-292.00,-292.00,-2.92,-2.92,-371.02,-370.81,24.95,25.51,4.79,5.08,0.00,0.00,
546,-276.00,-276.00,-2.76,-2.76,-369.04,-368.83,26.87,27.44,5.18,5.49,0.00,0.00,
547,-262.00,-262.00,-2.62,-2.62,-366.74,-366.52,29.13,29.71,5.68,6.01,0.00,0.00,
548,-279.00,-279.00,-2.79,-2.79,-364.16,-363.94,31.69,32.28,6.27,6.62,0.00,0.00,
549,-262.00,-262.00,-2.62,-2.62,-361.98,-361.76,33.77,34.36,6.66,7.02,0.00,0.00,
550,-269.00,-269.00,-2.69,-2.69,-359.45,-359.24,36.21,36.81,7.17,7.55,0.00,0.00,
551,-259.00,-259.00,-2.59,-2.59,-357.12,-356.90,38.41,39.02,7.57,7.97,0.00,0.00,
552,-255.00,-255.00,-2.55,-2.55,-354.59,-354.37,40.81,41.42,8.03,8.45,0.00,0.00,
553,-253.00,-253.00,-2.53,-2.53,-352.01,-351.78,43.24,43.86,8.49,8.92,0.00,0.00,
554,-270.00,-270.00,-2.70,-2.70,-349.41,-349.19,45.66,46.29,8.92,9.37,0.00,0.00,
555,-259.00,-259.00,-2.59,-2.59,-347.22,-347.00,47.59,48.23,9.16,9.62,0.00,0.00,
556,-250.00,-250.00,-2.50,-2.50,-344.82,-344.60,49.75,50.38,9.47,9.94,0.00,0.00,
557,-262.00,-262.00,-2.62,-2.62,-342.26,-342.03,52.06,52.71,9.83,10.31,0.00,0.00,
558,-255.00,-255.00,-2.55,-2.55,-339.99,-339.76,54.02,54.67,10.05,10.53,0.00,0.00,
559,-268.00,-268.00,-2.68,-2.68,-337.60,-337.37,56.09,56.75,10.30,10.79,0.00,0.00,
560,-251.00,-251.00,-2.51,-2.51,-335.53,-335.29,57.79,58.45,10.40,10.89,0.00,0.00,
561,-237.00,-237.00,-2.37,-2.37,-333.11,-332.87,59.85,60.52,10.63,11.14,0.00,0.00,
562,-226.00,-226.00,-2.26,-2.26,-330.41,-330.18,62.20,62.88,10.96,11.48,0.00,0.00,
563,-213.00,-213.00,-2.13,-2.13,-327.51,-327.27,64.76,65.44,11.36,11.89,0.00,0.00,
564,-194.00,-194.00,-1.94,-1.94,-324.37,-324.13,67.56,68.25,11.83,12.38,0.00,0.00,
565,-178.00,-178.00,-1.78,-1.78,-320.84,-320.60,70.76,71.46,12.43,13.00,0.00,0.00,
566,-170.00,-170.00,-1.70,-1.70,-317.01,-316.77,74.27,74.98,13.12,13.72,0.00,0.00,
567,-160.00,-160.00,-1.60,-1.60,-313.06,-312.81,77.88,78.61,13.82,14.45,0.00,0.00,
568,-173.00,-173.00,-1.73,-1.73,-308.93,-308.69,81.64,82.38,14.56,15.21,0.00,0.00,
569,-160.00,-160.00,-1.60,-1.60,-305.15,-304.90,84.98,85.73,15.11,15.78,0.00,0.00,
570,-142.00,-142.00,-1.42,-1.42,-301.13,-300.88,88.55,89.31,15.72,16.41,0.00,0.00,
571,-144.00,-144.00,-1.44,-1.44,-296.77,-296.51,92.46,93.24,16.44,17.16,0.00,0.00,
572,-159.00,-159.00,-1.59,-1.59,-292.51,-292.25,96.22,97.01,17.08,17.82,0.00,0.00,
573,-172.00,-172.00,-1.72,-1.72,-288.64,-288.38,99.50,100.30,17.51,18.27,0.00,0.00,
574,-188.00,-188.00,-1.88,-1.88,-285.10,-284.84,102.37,103.18,17.78,18.55,0.00,0.00,
575,-191.00,-191.00,-1.91,-1.91,-281.97,-281.71,104.75,105.57,17.86,18.63,0.00,0.00,
576,-197.00,-197.00,-1.97,-1.97,-278.95,-278.69,106.98,107.81,17.88,18.65,0.00,0.00,
577,-203.00,-203.00,-2.03,-2.03,-276.11,-275.84,108.99,109.82,17.82,18.59,0.00,0.00,
578,-196.00,-196.00,-1.96,-1.96,-273.44,-273.17,110.79,111.62,17.68,18.44,0.00,0.00,
579,-177.00,-177.00,-1.77,-1.77,-270.66,-270.39,112.69,113.52,17.59,18.35,0.00,0.00,
580,-180.00,-180.00,-1.80,-1.80,-267.50,-267.22,114.99,115.83,17.65,18.41,0.00,0.00,
581,-190.00,-190.00,-1.90,-1.90,-264.45,-264.18,117.13,117.98,17.66,18.41,0.00,0.00,
582,-205.00,-205.00,-2.05,-2.05,-261.67,-261.39,118.96,119.81,17.54,18.29,0.00,0.00,
583,-224.00,-224.00,-2.24,-2.24,-259.26,-258.98,120.35,121.20,17.27,18.01,0.00,0.00,
584,-207.00,-207.00,-2.07,-2.07,-257.31,-257.03,121.21,122.06,16.82,17.54,0.00,0.00,
585,-208.00,-208.00,-2.08,-2.08,-255.02,-254.74,122.44,123.29,16.52,17.22,0.00,0.00,
586,-222.00,-222.00,-2.22,-2.22,-252.79,-252.51,123.59,124.44,16.20,16.90,0.00,0.00,
587,-213.00,-213.00,-2.13,-2.13,-250.90,-250.62,124.34,125.18,15.75,16.43,0.00,0.00,
588,-214.00,-214.00,-2.14,-2.14,-248.85,-248.57,125.26,126.11,15.39,16.04,0.00,0.00,
589,-204.00,-204.00,-2.04,-2.04,-246.86,-246.57,126.11,126.95,15.01,15.65,0.00,0.00,
590,-185.00,-185.00,-1.85,-1.85,-244.68,-244.39,127.16,128.00,14.71,15.34,0.00,0.00,
591,-167.00,-167.00,-1.67,-1.67,-242.12,-241.83,128.62,129.46,14.59,15.21,0.00,0.00,
592,-171.00,-171.00,-1.71,-1.71,-239.20,-238.91,130.46,131.31,14.61,15.23,0.00,0.00,
593,-169.00,-169.00,-1.69,-1.69,-236.42,-236.13,132.13,132.98,14.57,15.19,0.00,0.00,
594,-176.00,-176.00,-1.76,-1.76,-233.64,-233.35,133.79,134.64,14.52,15.14,0.00,0.00,
595,-191.00,-191.00,-1.91,-1.91,-231.06,-230.76,135.20,136.05,14.39,15.00,0.00,0.00,
596,-190.00,-190.00,-1.90,-1.90,-228.85,-228.55,136.18,137.03,14.10,14.70,0.00,0.00,
597,-210.00,-210.00,-2.10,-2.10,-226.66,-226.36,137.13,137.97,13.82,14.40,0.00,0.00,
598,-219.00,-219.00,-2.19,-2.19,-224.94,-224.64,137.53,138.37,13.34,13.90,0.00,0.00,
599,-237.00,-237.00,-2.37,-2.37,-223.46,-223.16,137.66,138.50,12.79,13.33,0.00,0.00,
600,-245.00,-245.00,-2.45,-2.45,-222.40,-222.10,137.32,138.14,12.08,12.59,0.00,0.00,
601,-236.00,-236.00,-2.36,-2.36,-221.55,-221.24,136.75,137.56,11.31,11.79,0.00,0.00,
602,-228.00,-228.00,-2.28,-2.28,-220.52,-220.21,136.38,137.18,10.65,11.11,0.00,0.00,
603,-244.00,-244.00,-2.44,-2.44,-219.34,-219.03,136.18,136.98,10.08,10.51,0.00,0.00,
604,-231.00,-231.00,-2.31,-2.31,-218.54,-218.23,135.56,136.35,9.38,9.78,0.00,0.00,
605,-230.00,-230.00,-2.30,-2.30,-217.47,-217.17,135.23,136.02,8.81,9.19,0.00,0.00,
606,-232.00,-232.00,-2.32,-2.32,-216.41,-216.11,134.91,135.68,8.27,8.63,0.00,0.00,
607,-229.00,-229.00,-2.29,-2.29,-215.42,-215.12,134.51,135.28,7.72,8.06,0.00,0.00,
608,-243.00,-243.00,-2.43,-2.43,-214.39,-214.08,134.16,134.92,7.21,7.53,0.00,0.00,
609,-260.00,-260.00,-2.60,-2.60,-213.69,-213.39,133.44,134.19,6.58,6.88,0.00,0.00,
610,-251.00,-251.00,-2.51,-2.51,-213.39,-213.08,132.28,133.01,5.82,6.08,0.00,0.00,
611,-263.00,-263.00,-2.63,-2.63,-212.91,-212.60,131.34,132.06,5.17,5.40,0.00,0.00,
612,-260.00,-260.00,-2.60,-2.60,-212.71,-212.40,130.08,130.79,4.43,4.63,0.00,0.00,
613,-265.00,-265.00,-2.65,-2.65,-212.46,-212.15,128.90,129.59,3.74,3.92,0.00,0.00,
614,-251.00,-251.00,-2.51,-2.51,-212.34,-212.03,127.59,128.26,3.03,3.18,0.00,0.00,
615,-243.00,-243.00,-2.43,-2.43,-211.92,-211.61,126.61,127.28,2.48,2.61,0.00,0.00,
616,-260.00,-260.00,-2.60,-2.60,-211.34,-211.04,125.83,126.48,2.02,2.13,0.00,0.00,
617,-260.00,-260.00,-2.60,-2.60,-211.16,-210.86,124.61,125.25,1.41,1.50,0.00,0.00,
618,-241.00,-241.00,-2.41,-2.41,-211.00,-210.69,123.38,124.01,0.83,0.89,0.00,0.00,
619,-233.00,-233.00,-2.33,-2.33,-210.43,-210.13,122.62,123.24,0.44,0.49,0.00,0.00,
620,-226.00,-226.00,-2.26,-2.26,-209.70,-209.40,122.05,122.65,0.13,0.17,0.00,0.00,
621,-231.00,-231.00,-2.31,-2.31,-208.85,-208.54,121.62,122.22,-0.10,-0.08,0.00,0.00,
622,-228.00,-228.00,-2.28,-2.28,-208.12,-207.82,121.06,121.64,-0.38,-0.37,0.00,0.00,
623,-224.00,-224.00,-2.24,-2.24,-207.35,-207.05,120.55,121.12,-0.63,-0.62,0.00,0.00,
624,-217.00,-217.00,-2.17,-2.17,-206.51,-206.21,120.12,120.68,-0.84,-0.84,0.00,0.00,
625,-204.00,-204.00,-2.04,-2.04,-205.54,-205.25,119.84,120.40,-0.98,-0.99,0.00,0.00,
626,-201.00,-201.00,-2.01,-2.01,-204.31,-204.02,119.86,120.41,-1.01,-1.02,0.00,0.00,
627,-204.00,-204.00,-2.04,-2.04,-203.04,-202.75,119.92,120.46,-1.02,-1.03,0.00,0.00,
628,-209.00,-209.00,-2.09,-2.09,-201.87,-201.57,119.88,120.41,-1.07,-1.08,0.00,0.00,
629,-222.00,-222.00,-2.22,-2.22,-200.83,-200.53,119.68,120.21,-1.17,-1.19,0.00,0.00,
630,-205.00,-205.00,-2.05,-2.05,-200.10,-199.81,119.14,119.66,-1.39,-1.42,0.00,0.00,
631,-217.00,-217.00,-2.17,-2.17,-199.02,-198.72,119.00,119.51,-1.46,-1.50,0.00,0.00,
632,-215.00,-215.00,-2.15,-2.15,-198.22,-197.93,118.53,119.03,-1.65,-1.69,0.00,0.00,
633,-233.00,-233.00,-2.33,-2.33,-197.41,-197.12,118.10,118.59,-1.81,-1.86,0.00,0.00,
634,-221.00,-221.00,-2.21,-2.21,-197.01,-196.72,117.20,117.68,-2.14,-2.20,0.00,0.00,
635,-241.00,-241.00,-2.41,-2.41,-196.37,-196.08,116.59,117.06,-2.36,-2.42,0.00,0.00,
636,-223.00,-223.00,-2.23,-2.23,-196.18,-195.90,115.47,115.92,-2.75,-2.83,0.00,0.00,
637,-228.00,-228.00,-2.28,-2.28,-195.62,-195.34,114.78,115.23,-2.96,-3.05,0.00,0.00,
638,-246.00,-246.00,-2.46,-2.46,-195.18,-194.90,113.96,114.40,-3.22,-3.32,0.00,0.00,
639,-261.00,-261.00,-2.61,-2.61,-195.16,-194.88,112.69,113.11,-3.63,-3.75,0.00,0.00,
640,-270.00,-270.00,-2.70,-2.70,-195.48,-195.20,111.04,111.45,-4.17,-4.31,0.00,0.00,
641,-262.00,-262.00,-2.62,-2.62,-196.01,-195.73,109.18,109.57,-4.76,-4.92,0.00,0.00,
642,-276.00,-276.00,-2.76,-2.76,-196.36,-196.09,107.53,107.90,-5.25,-5.43,0.00,0.00,
643,-271.00,-271.00,-2.71,-2.71,-197.04,-196.77,105.54,105.90,-5.85,-6.05,0.00,0.00,
644,-290.00,-290.00,-2.90,-2.90,-197.60,-197.34,103.69,104.03,-6.37,-6.60,0.00,0.00,
645,-293.00,-293.00,-2.93,-2.93,-198.60,-198.33,101.39,101.71,-7.04,-7.29,0.00,0.00,
646,-275.00,-275.00,-2.75,-2.75,-199.65,-199.39,99.03,99.34,-7.71,-7.98,0.00,0.00,
647,-261.00,-261.00,-2.61,-2.61,-200.31,-200.06,97.15,97.44,-8.17,-8.46,0.00,0.00,
648,-276.00,-276.00,-2.76,-2.76,-200.67,-200.41,95.62,95.90,-8.48,-8.79,0.00,0.00,
649,-293.00,-293.00,-2.93,-2.93,-201.36,-201.11,93.74,94.00,-8.92,-9.24,0.00,0.00,
650,-290.00,-290.00,-2.90,-2.90,-202.43,-202.18,91.45,91.69,-9.48,-9.83,0.00,0.00,
651,-281.00,-281.00,-2.81,-2.81,-203.44,-203.19,89.26,89.49,-9.99,-10.35,0.00,0.00,
652,-283.00,-283.00,-2.83,-2.83,-204.24,-204.00,87.32,87.53,-10.39,-10.76,0.00,0.00,
653,-275.00,-275.00,-2.75,-2.75,-205.09,-204.85,85.35,85.54,-10.78,-11.17,0.00,0.00,
654,-270.00,-270.00,-2.70,-2.70,-205.76,-205.53,83.60,83.77,-11.07,-11.48,0.00,0.00,
655,-267.00,-267.00,-2.67,-2.67,-206.33,-206.09,81.98,82.14,-11.31,-11.72,0.00,0.00,
656,-260.00,-260.00,-2.60,-2.60,-206.83,-206.60,80.46,80.60,-11.50,-11.92,0.00,0.00,
657,-264.00,-264.00,-2.64,-2.64,-207.18,-206.96,79.12,79.25,-11.62,-12.04,0.00,0.00,
658,-252.00,-252.00,-2.52,-2.52,-207.63,-207.41,77.68,77.81,-11.76,-12.19,0.00,0.00,
659,-251.00,-251.00,-2.51,-2.51,-207.81,-207.59,76.56,76.67,-11.79,-12.22,0.00,0.00,
660,-243.00,-243.00,-2.43,-2.43,-207.98,-207.77,75.47,75.57,-11.80,-12.23,0.00,0.00,
661,-254.00,-254.00,-2.54,-2.54,-207.99,-207.78,74.57,74.66,-11.74,-12.17,0.00,0.00,
662,-256.00,-256.00,-2.56,-2.56,-208.24,-208.03,73.41,73.49,-11.78,-12.21,0.00,0.00,
663,-260.00,-260.00,-2.60,-2.60,-208.54,-208.34,72.20,72.27,-11.84,-12.27,0.00,0.00,
664,-252.00,-252.00,-2.52,-2.52,-208.94,-208.74,70.90,70.96,-11.93,-12.36,0.00,0.00,
665,-266.00,-266.00,-2.66,-2.66,-209.16,-208.97,69.81,69.86,-11.94,-12.37,0.00,0.00,
666,-254.00,-254.00,-2.54,-2.54,-209.70,-209.51,68.38,68.41,-12.07,-12.51,0.00,0.00,
667,-260.00,-260.00,-2.60,-2.60,-209.98,-209.79,67.26,67.28,-12.09,-12.53,0.00,0.00,
668,-247.00,-247.00,-2.47,-2.47,-210.39,-210.21,66.00,66.01,-12.15,-12.59,0.00,0.00,
669,-260.00,-260.00,-2.60,-2.60,-210.53,-210.34,65.06,65.06,-12.09,-12.53,0.00,0.00,
670,-244.00,-244.00,-2.44,-2.44,-210.95,-210.77,63.81,63.80,-12.15,-12.60,0.00,0.00,
671,-234.00,-234.00,-2.34,-2.34,-211.03,-210.85,62.97,62.95,-12.06,-12.50,0.00,0.00,
672,-215.00,-215.00,-2.15,-2.15,-210.89,-210.72,62.37,62.35,-11.88,-12.31,0.00,0.00,
673,-212.00,-212.00,-2.12,-2.12,-210.34,-210.17,62.24,62.21,-11.54,-11.96,0.00,0.00,
674,-216.00,-216.00,-2.16,-2.16,-209.74,-209.58,62.18,62.14,-11.19,-11.59,0.00,0.00,
675,-210.00,-210.00,-2.10,-2.10,-209.24,-209.08,61.99,61.95,-10.89,-11.28,0.00,0.00,
676,-203.00,-203.00,-2.03,-2.03,-208.63,-208.47,61.95,61.90,-10.55,-10.93,0.00,0.00,
677,-207.00,-207.00,-2.07,-2.07,-207.87,-207.72,62.06,62.01,-10.17,-10.53,0.00,0.00,
678,-224.00,-224.00,-2.24,-2.24,-207.22,-207.07,62.05,62.00,-9.85,-10.19,0.00,0.00,
679,-221.00,-221.00,-2.21,-2.21,-206.96,-206.81,61.61,61.55,-9.70,-10.04,0.00,0.00,
680,-205.00,-205.00,-2.05,-2.05,-206.64,-206.50,61.24,61.17,-9.53,-9.86,0.00,0.00,
681,-212.00,-212.00,-2.12,-2.12,-205.98,-205.84,61.26,61.18,-9.22,-9.54,0.00,0.00,
682,-201.00,-201.00,-2.01,-2.01,-205.49,-205.35,61.08,61.01,-9.00,-9.31,0.00,0.00,
683,-195.00,-195.00,-1.95,-1.95,-204.77,-204.64,61.17,61.09,-8.68,-8.98,0.00,0.00,
684,-178.00,-178.00,-1.78,-1.78,-203.93,-203.80,61.38,61.30,-8.34,-8.62,0.00,0.00,
685,-165.00,-165.00,-1.65,-1.65,-202.74,-202.61,62.00,61.92,-7.85,-8.12,0.00,0.00,
686,-151.00,-151.00,-1.51,-1.51,-201.28,-201.16,62.91,62.83,-7.28,-7.53,0.00,0.00,
687,-166.00,-166.00,-1.66,-1.66,-199.54,-199.41,64.12,64.05,-6.62,-6.84,0.00,0.00,
688,-148.00,-148.00,-1.48,-1.48,-198.15,-198.03,64.93,64.85,-6.13,-6.33,0.00,0.00,
689,-168.00,-168.00,-1.68,-1.68,-196.39,-196.27,66.14,66.07,-5.51,-5.69,0.00,0.00,
690,-176.00,-176.00,-1.76,-1.76,-195.10,-194.99,66.82,66.75,-5.11,-5.28,0.00,0.00,
691,-193.00,-193.00,-1.93,-1.93,-194.01,-193.89,67.27,67.20,-4.82,-4.97,0.00,0.00,
692,-189.00,-189.00,-1.89,-1.89,-193.31,-193.20,67.28,67.20,-4.70,-4.84,0.00,0.00,
693,-193.00,-193.00,-1.93,-1.93,-192.53,-192.43,67.36,67.28,-4.55,-4.69,0.00,0.00,
694,-198.00,-198.00,-1.98,-1.98,-191.87,-191.77,67.33,67.25,-4.45,-4.58,0.00,0.00,
695,-198.00,-198.00,-1.98,-1.98,-191.33,-191.23,67.16,67.07,-4.41,-4.54,0.00,0.00,
696,-192.00,-192.00,-1.92,-1.92,-190.80,-190.70,66.97,66.88,-4.37,-4.50,0.00,0.00,
697,-180.00,-180.00,-1.80,-1.80,-190.15,-190.06,66.92,66.83,-4.29,-4.41,0.00,0.00,
698,-194.00,-194.00,-1.94,-1.94,-189.25,-189.16,67.15,67.06,-4.10,-4.22,0.00,0.00,
699,-175.00,-175.00,-1.75,-1.75,-188.68,-188.60,67.01,66.92,-4.06,-4.17,0.00,0.00,
700,-174.00,-174.00,-1.74,-1.74,-187.71,-187.63,67.33,67.24,-3.85,-3.95,0.00,0.00,
701,-165.00,-165.00,-1.65,-1.65,-186.73,-186.65,67.65,67.55,-3.65,-3.74,0.00,0.00,
